diffbaron10,diffbaron20,diffbaron30,diffcs10,diffcs20,diffcs30,diffdrag10,diffdrag20,diffdrag30,diffgpm10,diffgpm20,diffgpm30,diffinhib10,diffinhib20,diffinhib30,diffkill10,diffkill20,diffkill30,diffturret10,diffturret20,diffturret30,diffwardk10,diffwardk20,diffwardk30,diffwardp10,diffwardp20,diffwardp30,fb10l,fb20l,fb30l,gametimes,matchid,win
0,0,-1,-1.5,-1.3999999999999986,7.131782945736434,0,-1,1,-100.70000000000027,-227.4000000000001,-937.6744186046512,0,0,0,-1,-2,-9,0,0,-2,1,-4,2,4,1,-3,-1,-1,-1,1587.0,1881720406,False
0,0,-1,-0.20000000000000284,-0.8999999999999986,1.7999999999999972,0,-2,-1,241.4000000000001,-187.5999999999999,-209.3000000000004,0,0,-1,4,-5,1,0,-1,-2,0,-3,-4,8,6,6,1,1,1,2083.0,1881736405,False
0,0,2,-0.1999999999999993,-4.099999999999998,1.2999999999999972,0,2,-1,-15.799999999999955,-97.40000000000009,188.79999999999973,0,0,-1,-1,4,-7,0,-3,2,0,4,0,1,-1,3,1,1,1,1859.0,1881806210,False
0,0,0,-2.3000000000000007,1.6999999999999993,6.700000000000003,0,0,-1,129.80000000000018,-5.900000000000091,285.2999999999997,0,0,0,3,-4,4,0,2,-2,2,7,5,-7,-9,-4,1,1,1,2759.0,1881836845,True
0,0,0,0.5000000000000036,4.699999999999996,-9.31880108991826,1,1,1,116.49999999999977,218.20000000000005,966.5395095367851,0,0,1,2,2,9,0,1,3,-1,4,-2,2,-12,-4,-1,-1,-1,1567.0,1881877796,True
0,0,1,1.3000000000000007,3.8999999999999986,5.16971279373368,0,1,1,-2.2000000000000455,266.60000000000014,1244.1775456919063,0,0,0,1,-1,8,0,2,2,-2,1,4,-2,-2,-3,1,1,1,1583.0,1881885384,True
0,0,-1,2.1000000000000014,0.9999999999999964,-3.6000000000000014,0,-1,2,129.9000000000001,242.0999999999999,-387.7000000000003,0,0,0,5,1,-2,0,3,0,2,6,3,1,-10,-17,1,1,1,2279.0,1881916256,False
0,0,0,1.1000000000000014,6.799999999999997,2.4657534246575388,0,0,0,198.4000000000001,869.7999999999997,1186.5753424657537,0,0,0,4,8,8,0,4,1,0,4,1,-4,-1,-1,1,1,1,1419.0,1881934485,True
0,0,0,2.6000000000000014,-2.1999999999999993,-5.599999999999998,1,1,1,37.0,-172.30000000000018,9.799999999999955,0,0,0,0,-6,1,0,0,1,1,0,-4,3,1,8,-1,-1,-1,2328.0,1881939727,True
0,0,0,0.6999999999999993,2.1999999999999993,10.776699029126211,0,1,1,386.8000000000002,520.5999999999997,1896.4077669902913,0,0,0,6,5,10,1,2,1,1,3,1,0,-5,-1,1,1,1,1406.0,1881964143,True
0,0,-1,-0.4000000000000057,-1.5,-0.40000000000000213,0,1,1,-137.6999999999996,165.79999999999973,194.5,0,0,0,-1,4,3,-1,1,3,0,2,-6,1,10,1,-1,-1,-1,2491.0,1881981190,True
0,0,-1,1.6000000000000014,1.7000000000000064,-8.200000000000003,-1,-1,-2,215.10000000000014,118.30000000000018,-1409.8000000000002,0,0,0,5,3,-16,0,1,-3,2,0,-2,-3,-18,-14,1,1,1,1871.0,1881992621,False
0,0,1,1.3000000000000043,3.8999999999999986,1.8260869565217384,0,1,1,103.40000000000009,594.5999999999997,1287.3913043478265,0,0,0,1,5,6,0,4,0,-2,1,3,4,6,-1,1,1,1,1430.0,1882007562,True
0,0,1,-1.1999999999999993,0.7999999999999972,8.357142857142858,1,1,1,37.99999999999977,-321.8000000000002,1838.3571428571427,0,0,1,0,-2,6,1,-2,5,-2,2,-1,3,4,12,-1,-1,-1,1480.0,1882015230,True
0,0,-1,-1.2000000000000028,-1.7999999999999972,9.5,0,2,0,-30.90000000000009,119.09999999999968,-123.89999999999986,0,0,-1,-1,4,-2,0,-1,-2,-2,2,4,-3,-9,-9,1,1,1,1991.0,1882020051,True
0,0,1,5.300000000000004,8.000000000000004,4.273972602739729,0,2,0,313.20000000000005,1097.3000000000002,920.8767123287671,0,0,2,4,15,9,1,3,5,-1,1,-1,4,5,1,1,1,1,1565.0,1882028475,True
0,0,0,-5.400000000000002,-5.599999999999998,0.0,0,-1,0,-135.69999999999982,-663.8999999999996,-5860.0,0,0,0,-1,-10,-1,0,-2,-1,-1,-1,0,-2,3,0,-1,-1,-1,1221.0,1882054036,False
0,0,-1,-6.300000000000001,-9.800000000000004,-4.877126654064277,0,-2,-1,-179.79999999999995,-404.0999999999999,-993.7996219281663,0,0,-2,0,0,-5,-1,-2,-7,-5,1,1,-1,-4,-5,1,1,1,1729.0,1882068775,False
0,0,0,1.7999999999999972,11.3,0.0,0,-1,0,71.49999999999955,1289.4,813.3333333333321,0,0,0,1,16,0,0,4,0,-3,-1,0,9,19,0,1,1,1,1218.0,1882081753,True
0,0,0,1.1999999999999993,0.3999999999999986,14.0,0,1,-2,274.20000000000005,260.2999999999997,451.6999999999998,0,0,0,6,3,1,0,1,3,3,1,1,1,17,4,1,1,1,2289.0,1882107220,True
0,0,-1,-4.299999999999997,-10.700000000000001,0.0,0,-1,0,-408.0999999999999,-1152.7,-4430.000000000001,0,-1,0,-6,-15,-1,0,-5,0,1,-2,-1,-8,-15,-1,-1,-1,-1,1224.0,1882107862,False
0,0,0,5.299999999999997,2.4000000000000057,0.9000000000000057,0,1,1,207.9999999999999,500.60000000000036,378.4000000000003,0,0,1,2,5,9,0,2,2,-1,4,1,-1,3,-12,-1,-1,-1,2397.0,1882118803,True
0,0,0,1.2999999999999972,6.5,3.0434782608695663,0,1,1,3.3999999999998636,922.1999999999998,1208.04347826087,0,0,2,0,6,8,-1,5,4,0,13,0,-6,-6,1,-1,-1,-1,1476.0,1882131367,True
0,0,-1,0.9000000000000021,-3.8999999999999986,-4.915966386554622,0,0,0,-13.299999999999955,-467.70000000000005,-995.1680672268908,0,0,-1,-2,-6,-11,1,-2,-2,1,2,-7,-2,5,11,-1,-1,-1,1676.0,1882133043,False
0,0,0,1.5999999999999979,5.0,11.69811320754717,1,1,1,145.9000000000001,556.0999999999999,1175.8490566037735,0,0,2,0,4,11,1,2,4,3,4,4,6,-8,-5,-1,-1,-1,1677.0,1882156064,True
0,0,1,-0.8999999999999986,0.9000000000000021,-0.1999999999999993,0,2,1,87.70000000000027,216.89999999999986,116.29999999999995,0,0,0,2,4,3,0,0,0,1,2,2,0,6,13,1,1,1,2097.0,1882156993,True
0,0,0,-0.20000000000000284,2.8000000000000007,0.0,0,-1,0,-101.70000000000005,-337.0000000000002,-2664.230769230769,0,0,0,-1,-5,-2,-1,-1,-1,-5,-1,-1,1,-7,-1,-1,-1,-1,1252.0,1882160461,False
0,0,-1,-1.2999999999999972,4.699999999999989,-8.0,0,-1,-1,-34.0,312.2000000000003,-1674.4285714285716,0,0,-1,0,3,-10,0,1,-6,-1,5,2,-2,-4,0,-1,-1,-1,1620.0,1882197017,False
0,0,1,-0.7999999999999972,-1.1000000000000014,-0.6999999999999957,0,-1,0,280.0,45.79999999999973,928.2,0,0,0,6,-2,9,0,1,3,-2,-4,1,-8,0,-3,1,1,1,2026.0,1882200323,True
0,0,1,-1.1999999999999993,3.200000000000003,-0.40000000000000213,0,0,1,-125.39999999999986,501.39999999999986,689.5,0,0,1,-1,6,9,0,1,2,1,0,6,0,-4,-8,-1,-1,-1,1862.0,1882202275,True
0,0,-1,1.8000000000000007,2.400000000000002,2.3000000000000043,-1,1,0,39.90000000000032,281.4000000000003,218.70000000000005,0,0,1,0,1,8,0,2,1,-2,1,7,9,-3,14,1,1,1,2127.0,1882213692,True
0,0,-1,-3.5,-3.3999999999999986,-4.599999999999998,-1,-1,-1,-231.69999999999982,-333.0,-732.1999999999998,0,0,-2,-3,-6,-7,0,0,-4,1,2,0,-10,-3,7,-1,-1,-1,1854.0,1882218871,False
0,0,-1,-2.799999999999997,0.2000000000000064,-4.799999999999997,0,0,-1,40.80000000000018,248.39999999999986,-874.6000000000001,0,0,-1,3,4,-8,0,1,-3,0,2,1,-10,-3,-12,-1,-1,-1,2011.0,1882484549,False
0,0,0,-3.200000000000003,-1.3999999999999986,0.0,0,-1,0,-79.5,-477.4999999999998,-36.923076923074404,0,0,0,-1,-12,0,0,-1,0,-1,0,0,1,1,0,-1,-1,-1,1213.0,1882489896,False
0,0,0,1.6000000000000014,1.5,6.899999999999995,0,1,-1,-62.69999999999982,-62.00000000000023,128.00000000000023,0,0,0,-2,0,0,0,-2,0,-2,-1,1,-8,-9,-10,-1,-1,-1,3076.0,1882573571,False
0,0,1,-2.599999999999998,-5.699999999999996,-6.600000000000001,-1,1,-2,-38.700000000000045,-418.5999999999997,113.40000000000009,0,0,0,0,1,1,0,-2,0,-1,-2,0,7,9,5,-1,-1,-1,2208.0,1882613893,True
0,0,1,3.8000000000000007,2.399999999999995,2.142857142857146,0,2,1,247.4000000000001,108.5,909.3956043956041,0,0,1,2,-1,4,1,2,4,-1,-1,-3,3,6,21,-1,-1,-1,1564.0,1882615873,True
0,0,-1,-3.3000000000000043,2.5,-9.500000000000004,0,1,-2,-61.0,243.29999999999995,-1127.3,0,0,0,0,4,-13,0,1,-2,1,-5,-2,3,-2,1,-1,-1,-1,1817.0,1882638673,False
0,0,0,-0.5999999999999979,1.6000000000000014,2.093023255813957,-1,-1,0,-82.5,616.4000000000001,866.5116279069766,0,0,0,-1,11,5,0,1,0,0,3,0,-6,11,3,-1,-1,-1,1372.0,1882650124,True
0,0,0,-4.5,-12.299999999999997,-0.5,0,-1,0,-343.70000000000005,-1036.3,-682.0,0,-1,-1,-5,-12,-3,0,-5,-2,1,-5,0,-2,-1,1,-1,-1,-1,1320.0,1882772748,False
0,0,2,-1.0999999999999979,-0.3000000000000007,-9.2,0,0,1,99.30000000000018,176.79999999999973,683.9000000000001,0,0,2,2,4,7,0,0,5,0,3,0,0,-8,2,1,1,1,1827.0,1882776329,True
0,0,1,-1.1000000000000014,10.3,7.48129675810474,0,0,0,-97.40000000000009,252.90000000000032,1276.0099750623444,0,0,1,-2,2,5,0,0,5,0,1,-1,7,6,5,1,1,1,1601.0,1882784970,True
0,0,-1,-3.9999999999999964,-11.899999999999999,0.0,0,-1,0,-389.39999999999986,-974.0999999999997,-3783.1034482758632,0,-1,0,-6,-10,-3,0,-7,0,1,1,-1,1,0,-1,-1,-1,-1,1258.0,1882801125,False
0,0,1,-5.799999999999997,-3.400000000000002,-2.1999999999999993,0,-2,-1,-190.0999999999999,-159.19999999999982,-34.29999999999973,0,0,-1,-1,1,1,0,-2,-2,-1,-8,-7,-1,5,0,-1,-1,-1,2019.0,1882827533,False
0,0,0,-5.9999999999999964,-19.299999999999994,0.0,0,-2,0,-514.9000000000001,-1335.4,-595.7142857142826,0,-2,0,-6,-12,0,-2,-7,0,-1,0,0,0,291,26,-1,-1,-1,1214.0,1882877814,False
0,0,1,0.3000000000000007,4.600000000000001,-4.299999999999997,0,0,-1,-78.79999999999995,314.99999999999955,-523.0000000000002,0,0,0,0,2,-9,0,1,-2,-3,2,-1,7,11,10,-1,-1,-1,2432.0,1882931364,False
0,0,0,0.3000000000000007,-1.3999999999999986,0.0,1,-1,0,-55.399999999999864,-801.0999999999999,-1550.5263157894733,0,0,0,2,-13,-2,0,-1,0,-2,-1,0,5,-6,-1,-1,-1,-1,1238.0,1882941311,False
0,0,1,-3.8000000000000043,1.8999999999999986,3.400000000000002,0,1,0,-108.80000000000018,194.29999999999995,474.5,0,0,0,0,6,6,0,0,0,-2,-1,4,-1,-3,9,1,1,1,2212.0,1882965196,True
0,0,2,-0.29999999999999716,-3.0,-3.299999999999997,0,0,-2,-191.20000000000005,125.39999999999986,28.59999999999991,0,0,0,-5,3,-4,0,1,0,-3,5,6,1,-5,-16,-1,-1,-1,2373.0,1882994292,False
0,0,1,-0.3999999999999986,-1.9000000000000021,-3.9999999999999964,-1,-1,-2,-470.6999999999998,-23.800000000000182,-130.0,0,0,0,-6,-1,-2,-2,1,-2,-1,-1,-5,-4,7,6,-1,-1,-1,2206.0,1883060968,False
0,0,0,-3.200000000000003,-24.489795918367342,0.0,0,1,0,-420.6,-1565.2653061224491,0.0,0,-1,0,-8,-10,0,0,-8,0,1,-3,0,-9,-12,0,-1,-1,-1,1090.0,1883080086,False
0,0,-1,-2.8000000000000007,-3.900000000000002,-0.7556675062972324,0,-1,0,-226.69999999999982,-294.39999999999964,-1321.360201511335,0,0,-1,-5,-6,-10,0,-1,-5,1,0,0,0,-1,-3,1,1,1,1597.0,1883085578,False
0,0,-1,-1.2000000000000028,-3.200000000000003,-6.4999999999999964,0,0,-2,-273.39999999999986,-467.20000000000005,-497.4000000000001,0,0,0,-7,-4,-5,0,-3,0,1,1,-1,-7,4,8,-1,-1,-1,1896.0,1883088892,False
0,0,0,4.699999999999996,11.100000000000001,0.0,0,1,0,269.89999999999986,1001.8999999999996,397.142857142856,0,0,0,5,14,0,0,4,0,1,-2,0,-2,16,1,1,1,1,1221.0,1883109602,True
0,0,-1,-4.300000000000001,-7.800000000000001,-3.4050880626223083,0,0,-1,-518.4000000000002,-649.1999999999998,-896.5949119373777,0,0,-2,-11,-13,-8,0,-2,-6,0,3,-1,-1,-18,-10,-1,-1,-1,1711.0,1883111313,False
0,0,1,0.40000000000000213,5.600000000000005,3.5535307517084256,1,-1,-1,131.5,259.5999999999997,975.5808656036452,0,0,0,2,3,8,0,0,1,3,1,-2,-3,-5,-9,1,1,1,1639.0,1883129295,True
0,0,0,1.8000000000000007,5.0,3.225806451612902,0,1,0,86.30000000000018,314.89999999999986,2438.0645161290327,0,0,0,1,5,4,0,0,2,0,0,-1,4,-2,-6,-1,-1,-1,1293.0,1883147023,True
0,0,-1,3.3000000000000007,6.300000000000001,3.900000000000002,0,-2,-1,-57.799999999999955,348.5999999999999,91.5,0,0,0,0,1,5,-1,3,1,-2,0,-2,1,-3,-3,-1,-1,-1,2292.0,1883152524,False
0,0,1,-3.4999999999999964,7.199999999999999,13.765323992994748,0,-1,2,9.399999999999864,220.5999999999999,1676.3222416812605,0,0,1,1,2,17,0,1,4,1,-2,1,0,0,10,-1,-1,-1,1771.0,1883174636,True
0,0,-2,0.9000000000000021,1.8000000000000007,1.3999999999999986,1,-1,0,-325.29999999999995,466.0999999999999,-758.5000000000005,0,0,-1,-5,7,-4,-1,1,-2,2,1,2,-10,-5,-18,-1,-1,-1,2511.0,1883180723,False
0,0,-1,-3.9999999999999964,-1.4000000000000021,7.300000000000004,0,1,2,5.900000000000091,113.39999999999986,1009.0999999999999,0,0,0,2,3,17,0,0,2,1,2,-5,0,1,20,-1,-1,-1,2089.0,1883182536,True
0,0,0,7.800000000000001,6.800000000000001,2.068965517241381,0,1,0,243.9000000000001,1402.3999999999996,1481.3793103448284,0,0,1,5,15,11,-1,5,3,1,-2,0,-1,-4,-1,1,1,1,1432.0,1883186369,True
0,0,1,2.200000000000003,8.599999999999994,6.083916083916087,0,0,1,377.5999999999997,541.5,1707.9020979020984,0,0,0,7,4,9,0,3,1,4,3,-2,1,7,-4,1,1,1,1486.0,1883195112,True
0,0,0,2.1000000000000014,-1.2000000000000028,9.299999999999994,0,0,1,6.2000000000000455,-582.3999999999999,394.5,0,0,0,0,-9,5,0,0,0,0,1,1,-1,3,-1,-1,-1,-1,2125.0,1883211715,True
0,0,0,-0.2999999999999936,-4.5,2.9126213592233032,0,-2,0,-140.79999999999995,-320.39999999999986,-1639.805825242719,0,0,-1,-4,-5,-4,0,-2,-2,0,4,0,8,-4,-3,-1,-1,-1,1303.0,1883219199,False
0,0,-1,-2.8999999999999986,0.3999999999999986,-8.104265402843595,0,-2,-1,-79.80000000000018,-75.10000000000014,-1522.8909952606632,0,0,-2,0,-2,-8,0,1,-8,0,3,2,-11,-11,-19,1,1,1,1622.0,1883222858,False
0,0,1,-0.3999999999999986,1.3000000000000007,-0.29999999999999716,0,-1,-2,163.10000000000014,-342.0,-80.80000000000018,0,0,0,1,-8,-6,1,-1,-2,1,-2,5,1,-2,-1,1,1,1,2243.0,1883228006,False
0,0,-1,-1.000000000000007,-1.8999999999999986,14.701986754966885,0,-1,1,-300.4000000000001,-389.90000000000055,-1264.370860927152,0,-1,-2,-4,-2,-10,0,-3,-6,-3,-1,3,0,6,0,-1,-1,-1,1502.0,1883247057,False
0,0,-1,-2.3000000000000007,-1.7000000000000028,-5.599999999999998,0,-1,0,-147.30000000000018,-45.899999999999864,-552.1999999999998,0,0,0,-1,1,-4,-1,0,-2,0,0,0,4,-7,5,-1,-1,-1,2264.0,1883260978,False
0,0,0,-0.1999999999999993,-0.6000000000000014,-0.3000000000000007,0,1,2,98.70000000000005,265.0999999999999,88.20000000000005,0,0,2,3,3,4,0,2,1,1,-3,4,-2,2,-6,1,1,1,2449.0,1883275717,False
0,0,-1,0.5999999999999943,-6.0,7.5,0,-1,0,-147.70000000000005,199.4000000000001,935.3,0,0,1,-5,4,11,0,-1,4,-1,-1,1,3,1,0,-1,-1,-1,1863.0,1883534238,True
0,0,0,-0.3000000000000007,2.8000000000000007,0.0,0,-1,0,-220.0,-427.0000000000002,29.999999999996362,0,-2,0,-2,-9,0,-2,-4,0,1,1,0,-5,-10,0,1,1,1,1206.0,1883596710,False
0,0,1,3.099999999999998,8.0,9.900000000000002,0,1,2,95.20000000000005,303.70000000000005,341.1999999999998,0,0,0,2,2,0,0,2,1,1,1,2,-2,-11,-17,-1,-1,-1,2013.0,1883597468,True
0,0,0,0.09999999999999787,3.700000000000003,0.0,1,1,0,253.60000000000014,446.89999999999964,-231.8181818181829,0,0,0,4,6,1,0,2,-1,2,-3,0,0,11,0,1,1,1,1244.0,1883733459,True
0,0,-1,1.5000000000000036,3.3000000000000007,-4.200000000000003,0,-1,2,2.800000000000182,297.70000000000005,-537.1000000000004,0,0,0,0,1,0,0,2,-4,-1,0,3,2,2,6,1,1,1,2149.0,1883750573,False
0,0,0,2.5,-2.299999999999997,2.8999999999999986,-1,-1,0,-44.40000000000009,126.5,-202.9000000000001,0,0,0,-3,3,-4,0,-1,-1,1,0,4,1,-1,-8,-1,-1,-1,2048.0,1883798840,False
0,0,0,-1.9000000000000021,-7.799999999999997,-4.285714285714285,0,-1,-1,-123.39999999999986,-110.80000000000018,-1037.1428571428564,0,0,-1,-2,-1,-11,0,-1,-5,0,-2,-6,2,6,9,1,1,1,1620.0,1883803054,False
0,0,-1,-1.5,3.552713678800501e-15,2.200000000000003,0,-1,0,-17.19999999999959,14.800000000000182,419.7999999999997,0,0,0,2,3,6,-1,-3,3,2,0,-2,6,-8,-15,-1,-1,-1,2249.0,1883828732,False
0,0,-1,-0.6000000000000014,2.0000000000000036,2.2999999999999936,-1,1,-2,4.999999999999773,46.19999999999982,-179.50000000000045,0,0,-1,0,-1,0,0,0,-1,0,-1,-1,10,4,-7,-1,-1,-1,2122.0,1883833279,False
0,0,-1,2.3999999999999986,-5.0,-0.1134215500945217,-1,-1,-1,-251.19999999999982,-386.30000000000064,-303.9697542533081,0,-1,-2,-7,-4,0,0,-4,-4,0,-6,0,1,4,14,-1,-1,-1,1729.0,1883870703,False
0,0,1,1.6000000000000014,3.0000000000000036,5.699999999999999,-1,1,2,-44.100000000000136,216.20000000000005,184.9000000000001,0,0,0,-2,3,-1,1,1,1,0,1,-6,-7,-2,4,-1,-1,-1,2939.0,1883894088,False
0,0,0,0.1999999999999993,4.799999999999997,2.1319796954314683,0,-1,0,127.70000000000005,560.6999999999998,1281.3197969543153,0,0,0,3,6,3,0,3,2,0,-3,3,-3,6,0,1,1,1,1397.0,1883897111,True
0,0,-1,2.799999999999997,-4.699999999999999,3.0945558739255006,0,-1,-1,-237.0,-313.0999999999997,-959.3123209169062,0,0,0,-6,-2,-4,0,-2,-2,0,0,2,2,0,0,-1,-1,-1,1549.0,1883913361,False
0,0,0,-2.400000000000002,-8.699999999999996,-0.5000000000000036,0,-1,-1,-92.60000000000014,-878.4000000000003,758.9000000000001,0,0,0,-2,-10,10,0,-4,2,1,-4,2,-3,5,0,1,1,1,2074.0,1883917458,True
0,0,-2,-1.9000000000000021,-0.5,5.399999999999999,0,2,-1,-63.5,209.89999999999986,-41.70000000000027,0,0,0,1,4,1,-1,0,2,-1,-3,0,0,-6,0,-1,-1,-1,2732.0,1883942517,False
0,0,-1,0.10000000000000142,2.299999999999997,-1.5,0,1,1,257.5999999999999,323.7000000000003,-1022.9999999999998,0,0,0,3,5,-9,1,2,-4,-1,5,-8,1,10,9,1,1,1,2041.0,1884001556,False
0,0,0,1.7999999999999972,-3.6999999999999957,-9.900000000000002,0,1,1,-21.500000000000227,357.10000000000036,-422.10000000000036,0,0,3,-1,3,-3,0,4,3,2,1,5,-6,-3,-14,1,1,1,2398.0,1884004876,True
0,0,0,-5.900000000000002,-23.76,0.0,0,0,0,-379.29999999999995,-1496.76,0.0,0,-2,0,-5,-10,0,0,-9,0,0,1,0,0,-3,0,-1,-1,-1,1100.0,1884035467,False
0,0,1,-0.5,-0.8999999999999986,6.55367231638418,0,-1,1,142.9000000000001,639.9000000000001,1185.9887005649714,0,0,2,3,5,16,0,5,3,-1,-2,0,7,8,21,1,1,1,1731.0,1884052947,True
0,0,0,-5.200000000000003,-7.699999999999999,0.0,0,0,0,-80.70000000000005,-1239.1999999999998,-4175.172413793105,0,0,0,0,-16,-2,0,-5,-1,-1,-2,0,-1,1,0,1,1,1,1229.0,1884076832,False
0,0,-1,-2.5,-0.5999999999999979,2.3999999999999986,0,0,1,-121.60000000000036,77.79999999999973,422.89999999999964,0,0,0,-3,1,3,0,0,2,-2,-4,-5,-1,0,0,-1,-1,-1,1994.0,1884103967,True
0,0,1,0.5,0.1999999999999993,-1.6000000000000014,0,-1,0,13.499999999999773,131.10000000000014,924.0999999999997,0,0,1,0,3,12,0,0,2,0,3,1,3,-8,-5,1,1,1,1846.0,1884119292,True
0,0,1,2.6999999999999993,4.899999999999999,3.1000000000000014,0,1,0,351.1999999999998,590.6000000000001,425.4000000000001,0,0,3,6,5,3,0,3,6,-1,-1,-4,11,2,1,1,1,1,1804.0,1884123753,True
0,0,0,-7.899999999999999,-5.081967213114753,0.0,0,0,0,-600.4,-724.2622950819671,0.0,0,-1,0,-8,-6,0,-1,-5,0,-1,2,0,-2,4,0,-1,-1,-1,966.0,1884160768,False
0,0,0,-6.200000000000003,-1.9000000000000021,-9.584664536741219,0,-1,-1,-328.20000000000005,-336.60000000000036,-1075.3993610223642,0,0,-1,-3,2,-7,0,-4,-2,2,5,-1,-10,-3,2,-1,-1,-1,1513.0,1884173466,False
0,0,2,2.900000000000002,-1.9000000000000021,-12.600000000000001,0,1,-1,440.4,120.60000000000014,-467.79999999999995,0,1,1,7,7,-6,1,1,-1,1,-2,2,-2,-2,0,1,1,1,2141.0,1884189704,True
0,0,1,-2.400000000000002,-0.10000000000000142,0.09999999999999787,0,2,1,78.70000000000005,326.29999999999995,502.1999999999998,0,0,1,3,4,5,0,2,3,2,-3,-8,7,0,12,1,1,1,1803.0,1884214331,True
0,0,1,3.0000000000000036,0.29999999999999716,2.8000000000000007,-1,-1,-1,18.700000000000045,-19.300000000000182,325.20000000000005,0,0,0,0,0,0,0,1,1,0,4,0,0,-12,5,1,1,1,2270.0,1884218601,True
0,0,0,1.6000000000000014,10.099999999999998,0.26431718061674303,-1,1,1,182.5,577.3000000000002,397.6651982378853,0,0,2,3,7,3,0,3,7,0,0,-2,1,-2,0,-1,-1,-1,1654.0,1884243019,True
0,0,-1,-0.10000000000000142,-6.100000000000001,-6.5,0,-1,0,-8.200000000000045,-418.4000000000003,-622.3999999999999,0,0,0,0,-4,-5,0,-2,0,1,3,4,2,3,2,-1,-1,-1,1903.0,1884244025,False
0,0,1,-2.5000000000000036,0.9999999999999929,1.6000000000000014,0,1,2,-37.59999999999968,-145.20000000000005,1175.771428571429,0,0,2,0,0,9,0,-2,7,0,-2,-1,3,8,-1,1,1,1,1725.0,1884254980,True
0,0,0,-1.7000000000000028,-13.8,-17.999999999999986,0,-1,0,-143.10000000000014,-1217.8,-980.5714285714294,0,-1,0,-2,-15,-2,0,-4,-1,1,-6,-3,-2,300,3,-1,-1,-1,1270.0,1884263340,False
0,0,1,-2.099999999999998,1.9000000000000021,0.9999999999999964,0,1,0,-33.29999999999973,329.89999999999986,317.5999999999997,0,0,1,1,5,6,0,2,1,-2,1,-4,-1,-4,-5,1,1,1,2164.0,1884266450,True
0,0,1,2.6000000000000014,1.1000000000000014,7.300000000000001,0,0,1,150.79999999999995,229.5,867.2999999999997,0,0,0,2,3,8,0,2,2,4,3,-3,-5,-10,8,1,1,1,2224.0,1884276906,True
0,0,-1,-2.3000000000000007,-2.5,-4.477611940298509,0,-1,-1,-274.39999999999986,-35.70000000000027,-1836.9402985074628,0,0,-1,-4,2,-6,0,0,-6,-2,6,-3,-5,-9,-2,-1,-1,-1,1468.0,1884295837,False
0,0,1,-1.4000000000000021,4.600000000000001,5.5000000000000036,0,2,0,-69.40000000000009,734.0999999999999,974.3,0,0,2,-1,8,9,0,2,4,1,5,7,0,-11,-10,-1,-1,-1,1835.0,1884308934,True
0,0,0,1.3000000000000007,4.199999999999999,3.5000000000000036,0,1,0,222.4000000000001,5.600000000000136,128.49999999999977,0,0,0,3,-3,2,1,2,-1,-4,0,-2,4,-9,-13,1,1,1,2023.0,1884314075,True
0,0,1,2.6999999999999993,6.0000000000000036,3.0396475770925093,0,1,1,39.09999999999991,418.60000000000014,702.4229074889868,0,0,0,0,5,5,0,2,1,0,-1,6,-1,0,-8,1,1,1,1654.0,1884320574,True
0,0,-1,-0.9000000000000021,-3.9000000000000057,0.8999999999999986,0,1,-2,-26.09999999999991,-211.5,-329.0999999999999,0,0,-1,1,1,-1,-1,-1,-2,-1,5,-1,-2,-3,-9,-1,-1,-1,1898.0,1884342420,False
0,0,-2,-1.9000000000000057,2.1999999999999993,4.400000000000002,0,-1,0,-172.49999999999977,367.5999999999999,-11.0,0,0,-1,-4,4,0,0,0,1,0,-1,-2,-3,4,1,-1,-1,-1,2673.0,1884345453,True
0,0,-1,4.699999999999999,1.3000000000000007,7.100000000000001,0,-2,-1,-104.79999999999973,110.29999999999973,-716.0,0,0,0,-3,1,-12,0,2,-1,-2,-1,-2,1,-1,-6,-1,-1,-1,2201.0,1884378382,False
0,0,-1,2.8000000000000007,-4.699999999999999,-4.199999999999999,0,-2,-1,109.29999999999995,-363.0999999999999,-1006.8999999999999,0,0,-1,2,-5,-8,0,1,-5,1,-2,-9,3,4,-2,1,1,1,2029.0,1884407598,False
0,0,1,0.19999999999999574,3.299999999999997,6.818181818181817,0,2,1,19.299999999999955,-17.700000000000273,1131.3986013986014,0,0,1,2,-1,10,-1,0,4,1,-6,-6,2,-3,10,-1,-1,-1,1772.0,1884450418,True
0,0,0,-4.899999999999999,-12.64957264957265,0.0,0,-1,0,-83.5,-1350.598290598291,0.0,0,-1,0,-2,-7,0,0,-6,0,2,-2,0,-4,41,0,1,1,1,951.0,1884457364,False
0,0,1,-1.9000000000000021,5.4999999999999964,-1.9000000000000021,-1,-1,-2,-178.29999999999995,260.19999999999936,858.0,0,0,1,-3,4,13,0,0,3,-1,6,5,-6,7,7,-1,-1,-1,2110.0,1884482581,True
0,0,0,0.6999999999999957,-0.7999999999999972,-2.3000000000000007,0,-1,-2,176.5,359.39999999999964,163.90000000000032,0,0,0,2,3,4,0,2,0,-3,-2,4,12,11,-6,1,1,1,2272.0,1884490796,True
0,0,1,4.800000000000001,0.9999999999999964,6.0,0,1,1,73.20000000000005,179.4000000000001,228.5999999999999,0,0,0,-2,3,-3,0,0,1,-1,-1,-2,6,2,1,1,1,1,2267.0,1884521383,True
